Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
11/16/23 12:30 AM,386,397,147,159,231,245,261,284,29,29,29,65,66,65,21,21,21,23,23,23,31,31
11/16/23 12:45 AM,384,402,144,156,228,251,257,288,28,29,28,64,65,63,21,21,21,23,23,23,31,31
11/16/23 1:00 AM,371,392,133,151,211,238,239,271,28,28,28,64,65,63,21,21,21,22,23,22,30,31
11/16/23 1:15 AM,358,374,122,138,195,215,221,254,28,28,28,64,64,64,21,21,21,22,23,22,30,31
11/16/23 1:30 AM,350,365,115,127,185,203,208,232,28,28,28,64,64,64,21,21,21,22,22,22,30,30
11/16/23 1:45 AM,354,371,118,129,189,211,214,244,28,28,28,65,65,64,21,21,21,22,23,22,30,30
11/16/23 2:00 AM,350,364,115,127,185,202,208,231,28,28,28,65,65,65,21,21,21,22,23,22,30,30
11/16/23 2:15 AM,345,360,110,119,178,197,201,233,28,28,28,65,65,65,21,21,21,22,22,22,30,30
11/16/23 2:30 AM,347,358,111,119,180,194,204,228,28,28,28,65,65,65,21,21,21,22,23,22,30,30
11/16/23 2:45 AM,352,365,114,124,187,203,212,239,28,28,28,65,65,65,21,21,21,22,23,22,30,30
11/16/23 3:00 AM,353,365,115,121,188,203,212,233,28,28,28,66,66,65,21,21,21,22,22,22,30,30
11/16/23 3:15 AM,351,361,114,123,185,199,210,242,28,28,28,66,67,66,21,21,21,23,23,22,30,30
11/16/23 3:30 AM,348,363,111,122,182,201,206,225,28,28,28,67,67,66,21,21,21,22,23,22,30,30
11/16/23 3:45 AM,350,362,112,121,184,200,209,231,28,28,28,66,67,66,21,21,21,22,22,22,30,30
11/16/23 4:00 AM,353,371,114,125,188,211,214,247,28,28,28,66,66,66,21,21,21,22,22,22,29,30
11/16/23 4:15 AM,354,368,115,127,189,208,214,246,28,28,28,66,66,66,21,21,21,22,22,22,29,30
11/16/23 4:30 AM,352,367,113,125,187,206,213,237,28,28,27,68,68,66,21,21,21,22,22,22,29,29
11/16/23 4:45 AM,344,361,107,121,176,198,199,230,27,27,27,68,68,67,21,21,21,22,22,22,29,29
11/16/23 5:00 AM,330,352,96,111,159,187,179,213,27,27,27,67,68,66,21,21,20,22,22,22,29,29
11/16/23 5:15 AM,317,330,85,97,141,159,161,188,27,27,27,65,68,65,20,21,20,22,22,22,29,29
11/16/23 5:30 AM,304,316,74,83,125,140,142,164,27,27,27,65,65,64,20,20,20,21,22,21,28,29
11/16/23 5:45 AM,306,315,76,83,128,139,146,167,27,27,27,65,65,64,20,20,20,21,22,21,28,29
11/16/23 6:00 AM,306,317,75,86,128,141,146,165,27,27,27,65,65,65,20,20,20,21,22,21,28,28
11/16/23 6:15 AM,285,313,68,81,116,137,133,162,27,27,27,64,65,64,20,20,20,21,22,21,28,28
11/16/23 6:30 AM,257,301,63,71,108,121,124,147,27,27,27,64,64,64,20,20,20,21,21,21,28,28
11/16/23 6:45 AM,262,300,63,72,109,120,125,147,27,27,27,66,66,64,20,20,20,22,22,21,28,29
11/16/23 7:00 AM,265,304,64,73,110,125,128,156,27,27,27,66,66,66,20,20,20,22,22,22,28,28
11/16/23 7:15 AM,272,307,65,74,112,129,131,166,27,27,27,66,66,66,20,20,20,22,22,22,28,28
11/16/23 7:30 AM,297,309,70,79,119,131,139,161,27,27,27,67,67,66,20,20,20,22,22,22,29,29
11/16/23 7:45 AM,303,315,73,80,124,139,142,162,27,27,27,67,67,67,20,21,20,22,22,22,29,29
11/16/23 8:00 AM,298,314,70,78,119,138,138,167,27,27,27,67,68,66,20,21,20,22,22,22,29,29
11/16/23 8:15 AM,283,309,67,77,115,131,132,152,27,27,27,66,67,66,20,21,20,22,22,22,29,29
11/16/23 8:30 AM,289,306,69,75,117,128,134,150,28,28,27,66,66,65,21,21,20,22,22,22,29,30
11/16/23 8:45 AM,278,310,66,75,114,133,131,153,28,28,28,64,66,64,21,21,20,22,22,22,30,30
11/16/23 9:00 AM,261,304,63,70,109,125,125,145,28,28,28,63,65,62,21,21,20,22,22,22,30,30
11/16/23 9:15 AM,253,300,62,69,106,120,122,144,28,29,28,61,63,60,20,21,20,22,22,22,30,30
11/16/23 9:30 AM,248,286,62,68,105,116,121,139,29,29,29,60,62,59,20,21,20,22,22,22,31,31
11/16/23 9:45 AM,239,286,60,68,102,116,118,136,29,29,29,58,60,57,20,20,20,22,22,22,31,31
11/16/23 10:00 AM,239,273,60,66,102,112,117,137,29,30,29,56,58,56,20,20,20,22,22,22,31,31
11/16/23 10:15 AM,222,276,58,66,97,113,110,130,30,30,30,54,57,54,20,20,19,22,22,22,32,32
11/16/23 10:30 AM,230,276,59,67,99,113,114,134,30,30,30,53,55,53,20,20,19,22,22,22,32,32
11/16/23 10:45 AM,212,259,56,66,94,108,107,127,30,30,30,50,54,48,19,20,18,21,22,21,32,32
11/16/23 11:00 AM,214,249,56,63,95,105,107,128,31,31,30,50,52,50,19,20,19,21,22,21,32,32
11/16/23 11:15 AM,225,256,59,67,98,107,111,127,31,31,31,51,52,49,20,20,19,22,22,21,33,33
11/16/23 11:30 AM,226,256,59,67,98,107,112,128,31,31,31,49,51,48,19,20,19,22,22,22,33,33
11/16/23 11:45 AM,236,286,60,70,101,116,115,138,31,32,31,48,50,48,19,20,19,22,22,21,33,34
11/16/23 12:00 PM,223,276,59,68,98,113,109,129,32,32,32,46,48,45,19,19,19,21,22,21,33,34
11/16/23 12:15 PM,209,252,56,64,93,106,106,134,32,32,32,44,47,43,18,19,18,21,22,21,33,34
11/16/23 12:30 PM,200,256,55,65,91,107,102,126,32,32,32,45,46,44,19,19,18,21,22,21,34,34
11/16/23 12:45 PM,193,235,53,60,88,101,99,119,33,33,32,44,45,43,19,19,18,21,22,21,34,34
11/16/23 1:00 PM,182,218,51,59,85,96,96,118,33,33,33,40,45,40,18,19,18,21,22,20,34,35
11/16/23 1:15 PM,163,235,48,58,79,101,89,118,33,33,33,36,41,36,16,18,16,19,21,19,34,34
11/16/23 1:30 PM,146,186,44,52,74,86,84,99,33,33,33,39,42,35,18,19,16,21,21,19,34,35
11/16/23 1:45 PM,163,201,47,55,79,91,88,102,34,34,33,45,45,38,20,20,17,22,22,20,36,36
11/16/23 2:00 PM,209,249,56,66,93,105,105,121,33,33,33,52,53,45,22,22,20,24,24,22,36,37
11/16/23 2:15 PM,217,252,58,63,96,106,108,125,33,33,32,52,52,50,21,22,21,23,24,23,36,37
11/16/23 2:30 PM,251,302,63,73,106,122,120,143,32,32,32,53,54,51,22,22,21,24,24,23,36,36
11/16/23 2:45 PM,253,303,64,72,106,123,120,150,33,33,32,54,54,53,22,22,22,24,24,24,37,37
11/16/23 3:00 PM,280,310,68,79,114,133,130,155,33,33,33,53,54,51,22,22,22,24,24,24,37,38
11/16/23 3:15 PM,299,310,71,81,120,133,135,161,33,33,33,54,54,52,22,22,22,24,24,24,37,37
11/16/23 3:30 PM,297,313,70,78,119,136,135,154,32,33,32,54,54,51,22,22,21,24,24,23,36,37
11/16/23 3:45 PM,303,314,73,83,124,138,141,165,32,32,32,55,56,53,22,22,22,24,24,24,36,37
11/16/23 4:00 PM,306,320,75,83,128,146,146,166,32,32,32,56,56,55,22,23,22,24,24,24,37,37
11/16/23 4:15 PM,310,320,77,85,133,145,153,174,32,32,32,57,57,55,22,22,22,24,24,24,36,37
11/16/23 4:30 PM,309,320,76,87,131,146,149,169,32,32,32,59,59,56,23,23,22,24,24,24,36,36
11/16/23 4:45 PM,309,320,77,86,132,146,150,175,32,32,32,58,59,57,23,23,22,24,24,24,36,36
11/16/23 5:00 PM,309,321,77,85,132,147,150,175,32,32,32,58,59,58,22,23,22,24,24,24,36,36
11/16/23 5:15 PM,308,319,75,83,130,144,148,165,31,32,31,60,60,58,22,23,22,24,24,24,36,36
11/16/23 5:30 PM,307,317,74,83,128,142,146,169,31,31,31,60,61,58,22,23,22,24,24,24,35,36
11/16/23 5:45 PM,313,331,79,96,137,160,158,191,31,31,31,63,63,60,23,23,22,25,25,24,35,35
11/16/23 6:00 PM,313,326,79,88,136,153,157,184,31,31,31,63,63,62,23,23,23,24,24,24,35,35
11/16/23 6:15 PM,311,326,76,85,134,153,155,194,30,31,30,64,65,63,23,23,23,24,24,24,34,35
11/16/23 6:30 PM,306,317,74,81,128,142,146,167,30,30,30,65,65,64,23,23,23,24,24,24,34,34
11/16/23 6:45 PM,301,312,71,82,121,135,137,166,30,30,30,68,68,65,23,23,23,24,24,24,34,34
11/16/23 7:00 PM,288,309,68,76,117,131,133,155,30,30,29,69,69,68,23,23,23,25,25,24,34,34
11/16/23 7:15 PM,287,308,68,76,116,130,132,152,29,29,29,69,70,69,23,23,23,24,25,24,34,34
11/16/23 7:30 PM,252,297,62,71,106,119,121,139,29,29,29,67,69,67,23,23,23,24,24,24,33,34
11/16/23 7:45 PM,225,290,58,68,98,117,111,133,29,30,29,66,67,66,23,23,23,24,24,24,33,33
11/16/23 8:00 PM,209,252,55,62,94,106,106,127,30,30,30,65,66,64,22,23,22,24,24,24,33,33
11/16/23 8:15 PM,205,252,54,61,92,106,104,127,29,30,29,65,65,64,22,22,22,24,24,24,33,33
11/16/23 8:30 PM,219,273,56,63,96,112,110,129,29,29,29,67,67,65,22,23,22,24,24,24,33,33
11/16/23 8:45 PM,224,256,57,65,98,107,112,132,29,29,29,68,68,67,23,23,22,24,24,24,33,33
11/16/23 9:00 PM,221,273,57,65,97,112,110,130,29,29,29,67,68,67,23,23,22,24,24,24,33,33
11/16/23 9:15 PM,214,256,56,63,95,107,108,128,29,29,29,67,67,67,23,23,22,24,24,24,33,33
11/16/23 9:30 PM,215,269,56,65,95,111,109,127,29,29,29,68,68,67,22,23,22,24,24,24,33,33
11/16/23 9:45 PM,226,266,58,64,98,110,113,133,29,29,29,67,68,67,22,23,22,24,24,24,32,33
11/16/23 10:00 PM,223,266,58,64,98,110,111,132,29,29,29,66,67,66,22,22,22,23,24,23,32,32
11/16/23 10:15 PM,219,256,56,63,96,107,110,123,29,29,29,64,66,63,21,22,21,23,24,23,31,32
11/16/23 10:30 PM,211,256,55,63,94,107,107,127,29,29,29,63,64,63,21,21,21,23,23,23,31,31
11/16/23 10:45 PM,229,273,58,65,99,112,114,135,29,29,29,64,64,63,21,21,21,23,23,23,32,32
11/16/23 11:00 PM,235,269,59,66,101,111,115,129,29,29,29,64,64,64,21,21,21,23,23,23,32,32
11/16/23 11:15 PM,233,273,60,67,100,112,114,130,29,29,29,64,65,64,21,21,21,23,23,23,32,32
11/16/23 11:30 PM,263,306,64,79,109,127,124,148,29,29,29,65,65,64,21,22,21,23,23,23,31,32
11/16/23 11:45 PM,289,310,70,79,117,132,133,154,29,29,29,64,66,64,21,22,21,23,23,23,31,32
11/17/23 12:00 AM,296,309,71,80,119,131,135,154,29,29,29,64,65,64,21,21,21,23,23,23,31,31
11/17/23 12:15 AM,291,308,70,77,118,130,134,152,29,29,29,64,64,63,21,21,21,23,23,23,31,31
11/17/23 12:30 AM,286,306,69,77,116,127,132,152,29,29,29,62,64,62,21,21,21,22,23,22,31,31
11/17/23 12:45 AM,282,306,68,77,115,128,130,151,29,29,29,63,63,62,21,21,21,23,23,22,31,31
11/17/23 1:00 AM,296,310,71,80,119,133,135,157,29,29,29,63,63,63,21,21,21,22,23,22,31,31
11/17/23 1:15 AM,305,312,76,83,126,135,143,159,29,29,28,64,64,63,21,21,21,23,23,22,31,31
11/17/23 1:30 AM,306,317,77,85,127,141,144,171,28,29,28,66,66,64,21,21,21,23,23,23,31,31
11/17/23 1:45 AM,315,328,84,97,140,156,158,182,28,28,28,66,67,66,21,21,21,23,23,23,30,31
11/17/23 2:00 AM,320,336,88,100,145,166,166,198,28,28,28,66,67,66,21,21,21,23,23,23,30,31
11/17/23 2:15 AM,327,337,93,103,154,168,178,200,28,28,28,66,67,66,21,21,21,23,23,23,30,30
11/17/23 2:30 AM,326,338,92,101,153,169,175,199,28,28,28,66,67,66,21,21,21,22,23,22,30,30
11/17/23 2:45 AM,316,332,84,93,141,161,162,189,28,28,28,65,66,65,21,21,21,22,22,22,30,30
11/17/23 3:00 AM,314,326,83,91,138,153,156,179,28,28,28,66,66,65,21,21,21,22,22,22,30,30
11/17/23 3:15 AM,311,321,80,89,134,147,152,169,28,28,28,66,66,65,21,21,21,22,22,22,30,30
11/17/23 3:30 AM,305,325,75,89,126,152,145,177,28,28,28,64,66,64,20,21,20,22,22,22,29,30
11/17/23 3:45 AM,290,309,69,77,117,131,133,159,28,28,27,63,64,63,20,20,20,22,22,22,29,29
11/17/23 4:00 AM,267,304,65,73,110,125,127,151,27,28,27,63,64,63,20,20,20,21,22,21,29,29
11/17/23 4:15 AM,245,283,62,68,104,115,119,137,27,27,27,62,63,62,19,20,19,21,21,21,28,29
11/17/23 4:30 AM,235,280,59,67,101,114,114,129,27,27,27,63,63,62,19,20,19,21,21,21,28,29
11/17/23 4:45 AM,231,276,59,68,100,113,114,135,27,27,27,64,64,62,20,20,19,21,21,21,28,29
11/17/23 5:00 AM,247,297,61,68,105,119,120,143,27,27,27,63,64,63,20,20,19,21,21,21,28,29
11/17/23 5:15 AM,277,304,67,73,113,125,130,150,27,27,27,64,64,63,20,20,20,21,21,21,28,29
11/17/23 5:30 AM,269,304,65,73,111,125,127,147,27,27,27,64,64,63,20,20,19,21,21,21,28,29
11/17/23 5:45 AM,258,301,63,71,108,121,123,140,27,27,27,63,64,63,19,20,19,21,21,21,28,28
11/17/23 6:00 AM,256,300,63,71,107,120,123,141,27,27,27,63,63,63,19,19,19,21,21,21,28,28
11/17/23 6:15 AM,246,293,61,70,104,118,121,136,27,27,27,63,63,63,19,19,19,21,21,21,28,28
11/17/23 6:30 AM,244,290,60,68,104,117,119,143,27,27,27,62,63,62,19,19,19,21,21,21,28,28
11/17/23 6:45 AM,240,283,59,66,102,115,118,136,27,27,27,62,62,62,19,19,19,21,21,21,28,28
11/17/23 7:00 AM,240,280,59,66,102,114,118,135,27,27,27,62,62,62,19,19,19,21,21,21,28,28
11/17/23 7:15 AM,249,297,60,67,105,119,121,141,27,27,27,62,63,62,19,19,19,21,21,21,28,28
11/17/23 7:30 AM,236,290,59,69,101,117,117,140,27,27,27,62,63,62,19,19,19,21,21,21,28,28
11/17/23 7:45 AM,232,276,58,66,100,113,114,132,27,27,27,62,62,61,19,19,19,21,21,21,28,28
11/17/23 8:00 AM,236,280,59,67,101,114,117,133,27,27,27,62,64,62,19,19,19,21,21,21,28,28
11/17/23 8:15 AM,242,283,60,67,103,115,119,139,27,27,27,62,64,61,19,20,19,21,22,21,29,29
11/17/23 8:30 AM,224,273,56,64,98,112,112,131,28,28,27,61,63,59,20,20,19,21,22,21,29,29
11/17/23 8:45 AM,220,269,56,63,97,111,111,129,28,28,28,57,62,57,19,20,19,21,22,21,29,29
11/17/23 9:00 AM,213,262,54,61,94,109,108,126,28,28,28,58,59,56,19,19,19,21,21,21,30,30
11/17/23 9:15 AM,228,273,57,65,99,112,113,132,29,29,28,56,59,56,19,20,19,21,22,21,30,30
11/17/23 9:30 AM,226,269,56,65,98,111,114,139,29,29,29,55,57,55,19,19,19,21,22,21,30,31
11/17/23 9:45 AM,221,273,54,63,97,112,113,135,29,29,29,53,55,51,19,19,18,21,21,20,31,31
11/17/23 10:00 AM,223,273,54,61,97,112,112,129,29,30,29,51,54,50,18,19,18,21,21,20,31,31
11/17/23 10:15 AM,227,297,55,65,99,119,114,146,30,30,30,52,53,50,19,19,18,21,21,21,31,31
11/17/23 10:30 AM,241,297,58,66,103,119,119,141,30,30,30,49,52,49,18,19,18,21,21,21,31,31
11/17/23 10:45 AM,242,283,58,65,103,115,120,139,30,30,30,49,52,49,18,19,18,21,21,21,31,32
11/17/23 11:00 AM,244,302,58,68,104,122,120,140,30,31,30,50,51,48,19,19,18,21,21,21,32,32
11/17/23 11:15 AM,251,302,59,67,106,122,121,146,31,31,31,49,50,48,19,19,18,21,21,21,32,32
11/17/23 11:30 AM,246,302,59,68,104,122,119,141,31,31,31,48,50,48,19,19,19,21,22,21,33,33
11/17/23 11:45 AM,255,301,61,69,107,121,123,148,31,31,31,49,49,47,19,19,18,22,22,21,33,33
11/17/23 12:00 PM,244,297,59,67,104,119,119,145,32,32,31,47,49,45,19,20,18,22,22,21,33,34
11/17/23 12:15 PM,248,309,59,70,105,131,120,161,32,32,32,47,48,46,19,19,19,22,22,21,34,34
11/17/23 12:30 PM,247,300,59,71,105,120,119,139,32,32,32,46,48,45,19,20,19,22,22,21,34,34
11/17/23 12:45 PM,248,300,60,68,105,120,119,137,32,32,32,44,46,44,19,19,19,21,22,21,34,34
11/17/23 1:00 PM,229,266,56,64,99,110,113,133,33,33,32,43,46,42,18,19,18,21,22,21,34,34
11/17/23 1:15 PM,225,262,55,62,98,109,112,128,33,33,33,42,44,41,18,19,18,21,21,21,34,34
11/17/23 1:30 PM,215,269,54,62,95,111,109,130,33,33,33,40,43,40,18,19,18,21,21,20,34,35
11/17/23 1:45 PM,192,225,50,57,88,98,99,115,33,34,33,41,42,40,18,19,18,21,22,21,35,35
11/17/23 2:00 PM,191,232,50,58,87,100,99,121,34,34,33,37,41,35,17,19,16,20,21,19,34,35
11/17/23 2:15 PM,182,218,48,56,85,96,97,114,34,34,34,38,39,37,18,18,17,21,21,20,35,36
11/17/23 2:30 PM,177,215,48,54,83,95,94,110,34,34,34,37,39,35,18,18,16,21,21,19,35,36
11/17/23 2:45 PM,173,218,47,55,82,96,92,109,34,35,34,37,39,36,18,19,17,21,21,20,36,36
11/17/23 3:00 PM,198,256,51,63,89,107,102,125,34,35,34,45,48,37,20,21,18,23,24,21,37,38
11/17/23 3:15 PM,227,269,56,63,99,111,113,131,34,34,33,48,50,42,21,22,19,23,24,22,37,38
11/17/23 3:30 PM,241,283,58,67,103,115,117,135,33,33,33,48,52,46,21,22,20,23,24,22,36,37
11/17/23 3:45 PM,251,302,60,69,106,122,120,145,33,33,33,52,54,45,22,22,19,24,24,22,37,38
11/17/23 4:00 PM,246,286,60,68,104,116,118,132,33,33,33,54,56,52,22,23,22,24,25,24,37,38
11/17/23 4:15 PM,257,301,60,66,107,121,122,140,32,33,32,56,56,52,22,22,21,24,24,23,36,37
11/17/23 4:30 PM,265,303,62,69,110,124,126,149,32,32,32,57,58,55,22,23,22,24,25,24,37,37
11/17/23 4:45 PM,265,305,62,70,110,126,125,142,32,32,32,59,60,56,23,23,22,25,25,24,38,38
11/17/23 5:00 PM,278,341,64,84,114,173,131,256,32,32,32,61,62,59,24,24,23,25,25,25,37,38
11/17/23 5:15 PM,255,297,61,69,107,119,123,147,32,32,32,60,62,58,23,24,23,25,25,25,37,38
11/17/23 5:30 PM,266,305,62,72,110,126,127,150,32,32,32,60,60,59,23,23,23,25,25,25,36,37
11/17/23 5:45 PM,276,305,64,74,113,126,130,157,32,32,31,63,63,58,23,23,22,25,25,24,36,37
11/17/23 6:00 PM,267,304,61,68,110,125,128,146,31,31,31,68,68,63,24,24,23,25,25,25,36,36
11/17/23 6:15 PM,280,307,63,73,114,129,131,152,30,31,30,68,70,68,24,24,24,25,26,25,35,36
11/17/23 6:30 PM,292,313,65,75,118,137,136,165,30,30,30,66,68,65,23,24,23,24,25,24,34,35
11/17/23 6:45 PM,277,306,62,71,113,127,132,151,30,30,29,68,68,66,23,23,23,24,24,24,33,34
11/17/23 7:00 PM,276,309,63,73,113,131,131,159,29,30,29,66,68,66,23,23,23,24,24,24,33,33
11/17/23 7:15 PM,295,309,67,73,119,131,138,160,29,30,29,67,68,66,23,23,23,24,24,24,33,33
11/17/23 7:30 PM,274,305,63,71,112,126,130,151,29,29,29,67,68,67,23,23,23,24,24,24,33,33
11/17/23 7:45 PM,275,306,63,71,113,127,129,154,29,29,29,67,68,67,23,23,23,24,24,24,33,33
11/17/23 8:00 PM,277,308,63,72,113,130,132,153,29,29,29,66,67,66,22,23,22,24,24,24,33,33
11/17/23 8:15 PM,278,308,64,71,114,130,132,150,29,29,29,65,67,65,22,22,22,24,24,24,32,33
11/17/23 8:30 PM,276,306,64,72,113,127,131,154,29,29,29,64,66,64,22,22,22,23,24,23,32,32
11/17/23 8:45 PM,284,310,65,73,115,133,132,152,29,29,29,64,65,63,21,22,21,23,23,23,32,32
11/17/23 9:00 PM,296,310,68,75,119,133,137,158,29,29,29,62,64,62,21,22,21,23,23,23,32,32
11/17/23 9:15 PM,298,309,68,76,120,131,138,158,29,29,29,62,63,62,21,21,21,23,23,23,32,32
11/17/23 9:30 PM,302,314,69,77,122,138,141,166,29,29,29,61,63,60,21,21,21,23,23,22,32,32
11/17/23 9:45 PM,299,311,68,79,120,134,139,164,29,29,29,58,62,58,20,21,20,22,23,22,31,32
11/17/23 10:00 PM,287,310,66,73,116,133,134,153,29,29,29,57,59,56,19,20,19,22,22,21,31,31
11/17/23 10:15 PM,289,310,66,73,117,133,135,153,29,29,29,56,58,56,19,20,19,21,22,21,30,31
11/17/23 10:30 PM,302,319,70,81,122,144,139,168,29,29,29,59,59,56,20,20,19,22,22,21,31,31
11/17/23 10:45 PM,301,313,69,78,121,137,139,160,29,29,29,59,60,58,20,21,20,22,22,22,31,31
11/17/23 11:00 PM,302,313,70,76,122,137,139,159,29,29,29,58,59,58,20,20,20,22,22,22,31,31
11/17/23 11:15 PM,304,316,73,83,125,140,142,165,29,29,29,59,59,58,20,20,20,22,22,22,31,31
11/17/23 11:30 PM,305,317,73,80,126,141,145,165,29,29,29,59,60,59,20,20,20,22,22,22,31,31
11/17/23 11:45 PM,310,330,77,92,133,158,152,185,29,29,29,59,60,59,20,20,20,22,22,22,31,31
11/18/23 12:00 AM,314,329,80,91,138,157,158,180,29,29,29,60,60,59,20,20,20,22,22,22,31,31
11/18/23 12:15 AM,319,332,85,94,145,161,166,189,29,29,29,60,61,60,20,20,20,22,22,22,30,31
11/18/23 12:30 AM,318,333,83,91,142,162,164,189,29,29,29,61,61,60,20,20,20,22,22,22,31,31
11/18/23 12:45 AM,318,330,83,91,143,158,164,190,29,29,29,61,62,61,20,20,20,22,22,22,30,31
11/18/23 1:00 AM,325,339,89,100,152,170,176,205,29,29,28,62,62,61,20,21,20,22,22,22,30,31
11/18/23 1:15 AM,331,346,94,106,159,179,184,212,28,29,28,63,63,62,21,21,20,22,22,22,30,31
11/18/23 1:30 AM,325,337,88,99,151,167,175,201,28,28,28,63,63,62,21,21,20,22,22,22,30,30
11/18/23 1:45 AM,320,330,85,93,145,159,167,192,28,28,28,62,64,62,20,21,20,22,22,22,30,30
11/18/23 2:00 AM,315,325,81,91,139,152,159,184,28,28,28,63,64,62,20,21,20,22,22,22,30,30
11/18/23 2:15 AM,314,327,80,89,138,154,159,187,28,28,28,62,63,62,20,21,20,22,22,22,30,30
11/18/23 2:30 AM,312,322,78,87,135,148,155,173,28,28,28,63,63,62,20,20,20,22,22,22,30,30
11/18/23 2:45 AM,311,320,77,85,134,145,153,171,28,28,28,64,64,63,20,20,20,22,22,22,30,30
11/18/23 3:00 AM,309,320,76,83,131,145,151,167,28,28,28,63,64,63,20,20,20,22,22,22,29,30
11/18/23 3:15 AM,308,318,75,83,130,143,149,167,28,28,28,63,64,63,20,20,20,22,22,22,29,29
11/18/23 3:30 AM,305,317,72,81,126,141,145,168,28,28,28,62,63,62,20,20,20,21,22,21,29,29
11/18/23 3:45 AM,302,314,70,77,123,138,142,169,28,28,27,62,63,62,20,20,20,21,22,21,29,29
11/18/23 4:00 AM,301,310,69,78,121,132,139,158,27,28,27,62,62,62,20,20,19,21,21,21,29,29
11/18/23 4:15 AM,305,316,72,81,126,140,145,165,27,28,27,62,62,62,20,20,19,21,21,21,29,29
11/18/23 4:30 AM,313,324,78,86,136,151,158,182,27,27,27,63,63,62,19,20,19,21,21,21,28,29
11/18/23 4:45 AM,314,325,78,86,137,152,159,184,27,27,27,63,63,62,20,20,19,21,21,21,28,29
11/18/23 5:00 AM,312,324,76,84,135,151,156,178,27,27,27,63,63,62,19,20,19,21,21,21,28,29
11/18/23 5:15 AM,309,318,75,81,131,143,152,180,27,27,27,63,63,62,19,20,19,21,21,21,28,28
11/18/23 5:30 AM,308,318,74,82,130,143,152,179,27,27,27,63,64,63,19,20,19,21,21,21,28,28
11/18/23 5:45 AM,305,317,71,80,126,141,148,179,27,27,27,63,64,63,19,19,19,21,21,21,28,28
11/18/23 6:00 AM,301,312,68,75,122,135,141,163,27,27,27,63,64,62,19,19,19,21,21,21,28,28
11/18/23 6:15 AM,291,309,65,72,117,131,135,157,27,27,27,62,63,62,19,19,19,21,21,21,28,28
11/18/23 6:30 AM,285,306,64,71,116,128,134,153,27,27,27,62,63,62,19,19,19,21,21,21,28,28
11/18/23 6:45 AM,288,309,64,72,116,131,135,158,27,27,27,63,63,62,19,19,19,21,21,21,28,28
11/18/23 7:00 AM,291,308,65,73,117,130,136,158,27,27,27,62,63,62,19,19,19,21,21,21,28,28
11/18/23 7:15 AM,299,317,66,75,120,141,141,167,27,27,27,63,63,62,19,19,19,21,21,21,28,28
11/18/23 7:30 AM,301,312,67,76,120,135,140,161,27,27,27,63,63,62,19,19,19,21,21,21,28,28
11/18/23 7:45 AM,306,320,72,80,127,145,148,173,27,27,27,64,64,63,19,19,19,21,21,21,28,28
11/18/23 8:00 AM,309,325,74,84,132,152,154,204,27,27,27,63,65,63,19,20,19,21,21,21,28,28
11/18/23 8:15 AM,310,329,75,85,133,157,154,185,27,27,27,63,64,62,19,20,19,21,21,21,28,28
11/18/23 8:30 AM,307,317,73,81,129,142,149,167,27,27,27,62,64,62,19,20,19,21,22,21,29,29
11/18/23 8:45 AM,303,320,70,77,124,146,143,170,28,28,27,61,63,61,19,20,19,21,21,21,29,29
11/18/23 9:00 AM,291,310,66,75,118,133,135,163,28,28,28,58,61,57,19,19,19,21,21,21,29,29
11/18/23 9:15 AM,264,303,62,70,109,124,126,149,28,28,28,55,57,55,18,19,18,21,21,21,29,29
11/18/23 9:30 AM,269,304,63,72,111,125,128,149,29,29,28,55,57,54,19,19,18,21,21,21,30,30
11/18/23 9:45 AM,262,304,62,72,109,125,127,156,29,29,29,54,56,53,19,19,18,21,21,21,30,30
11/18/23 10:00 AM,246,290,58,67,104,117,120,142,29,29,29,54,55,53,19,19,19,21,21,21,31,31
11/18/23 10:15 AM,234,280,57,67,101,114,116,136,29,30,29,50,54,49,18,19,18,21,21,20,31,31
11/18/23 10:30 AM,217,276,54,63,96,113,109,126,30,30,30,49,51,48,18,19,18,21,21,20,31,31
11/18/23 10:45 AM,220,273,55,62,97,112,111,133,30,30,30,48,51,47,18,19,18,21,21,20,31,32
11/18/23 11:00 AM,229,286,57,65,99,116,114,132,30,31,30,47,49,47,18,19,18,21,21,21,31,32
11/18/23 11:15 AM,236,280,58,66,101,114,116,137,31,31,31,48,48,46,19,19,18,21,21,21,32,32
11/18/23 11:30 AM,249,304,60,73,105,125,121,148,31,31,31,46,48,46,18,19,18,21,21,21,32,33
11/18/23 11:45 AM,261,303,63,71,109,124,124,145,31,31,31,46,47,45,19,19,18,21,21,20,33,33
11/18/23 12:00 PM,258,309,62,74,108,131,125,154,32,32,31,45,47,45,18,19,18,21,21,21,33,33
11/18/23 12:15 PM,304,329,71,85,125,157,146,193,32,32,32,46,47,45,19,19,18,21,22,21,34,34
11/18/23 12:30 PM,304,320,69,78,125,145,146,180,32,32,32,47,47,44,19,19,18,21,22,21,33,34
